date,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_9
2/23/18 0:10,22.937,23.375,22.625,22.937
2/23/18 0:20,22.937,23.375,22.5,22.937
2/23/18 0:30,23,23.437,22.625,22.937
2/23/18 0:40,22.937,23.437,22.562,22.937
2/23/18 0:50,22.937,23.5,22.625,22.937
2/23/18 1:00,22.937,23.5,22.562,23
2/23/18 1:10,23,23.562,22.562,23
2/23/18 1:20,22.937,23.562,22.687,23
2/23/18 1:30,23,23.625,22.625,23
2/23/18 1:40,23,23.562,22.625,23
2/23/18 1:50,22.937,23.625,22.625,22.937
2/23/18 2:00,22.875,23.562,22.562,22.937
2/23/18 2:10,22.812,23.5,22.562,22.875
2/23/18 2:20,22.812,23.5,22.562,22.875
2/23/18 2:30,22.875,23.5,22.562,22.937
2/23/18 2:40,22.812,23.5,22.5,22.937
2/23/18 2:50,22.75,23.5,22.5,23.062
2/23/18 3:00,22.687,23.5,22.375,23.062
2/23/18 3:10,22.687,23.187,22.312,23.062
2/23/18 3:20,22.687,23.25,22.312,23
2/23/18 3:30,22.625,23.125,22.312,23.062
2/23/18 3:40,22.625,23,22.312,23
2/23/18 3:50,22.562,23,22.25,22.937
2/23/18 4:00,22.562,23.062,22.25,22.875
2/23/18 4:10,22.5,22.812,22.187,22.937
2/23/18 4:20,22.5,23,22.125,22.812
2/23/18 4:30,22.437,22.875,22.125,22.812
2/23/18 4:40,22.5,22.75,22.125,22.875
2/23/18 4:50,22.437,22.937,22.062,22.875
2/23/18 5:00,22.312,22.812,22,22.75
2/23/18 5:10,22.312,22.687,22,22.75
2/23/18 5:20,22.312,22.875,21.937,22.75
2/23/18 5:30,22.312,22.812,21.937,22.75
2/23/18 5:40,22.312,22.687,21.875,22.687
2/23/18 5:50,22.25,22.75,21.875,22.687
2/23/18 6:00,22.25,22.812,21.875,22.625
2/23/18 6:10,22.187,22.625,21.812,22.625
2/23/18 6:20,22.125,22.625,21.75,22.562
2/23/18 6:30,22.125,22.625,21.75,22.5
2/23/18 6:40,22.187,22.625,21.75,22.625
2/23/18 6:50,22.125,22.562,21.687,22.5
2/23/18 7:00,22.125,22.437,21.75,22.562
2/23/18 7:10,22.125,22.437,21.687,22.5
2/23/18 7:20,22.062,22.625,21.625,22.437
2/23/18 7:30,22.062,22.5,21.562,22.5
2/23/18 7:40,21.937,22.5,21.5,22.5
2/23/18 7:50,22,22.5,21.562,22.5
2/23/18 8:00,21.937,22.437,21.5,22.375
2/23/18 8:10,21.937,22.25,21.437,22.375
2/23/18 8:20,21.937,22.437,21.375,22.312
2/23/18 8:30,21.875,22.375,21.375,22.25
2/23/18 8:40,21.812,22.312,21.312,22.437
2/23/18 8:50,21.875,22.437,21.375,22.312
2/23/18 9:00,21.812,22.312,21.187,22.25
2/23/18 9:10,21.75,22.125,21.125,22.25
2/23/18 9:20,21.625,22.25,21.125,22.125
2/23/18 9:30,21.687,22.312,21.062,22.187
2/23/18 9:40,21.687,22.187,21.125,22.125
2/23/18 9:50,21.687,22.187,21.062,22.125
2/23/18 10:00,21.625,22.125,21.125,22.062
2/23/18 10:10,21.562,22.125,21.125,22.125
2/23/18 10:20,21.562,22.062,21.062,22.062
2/23/18 10:30,21.562,22.062,20.937,22
2/23/18 10:40,21.562,22.125,20.937,22.062
2/23/18 10:50,21.437,22.062,20.937,22
2/23/18 11:00,21.437,22,21,21.812
2/23/18 11:10,21.437,22.062,21,21.937
2/23/18 11:20,21.437,22.125,20.875,21.937
2/23/18 11:30,21.375,21.937,20.937,21.812
2/23/18 11:40,21.312,21.875,20.875,21.875
2/23/18 11:50,21.375,22,20.875,21.812
2/23/18 12:00,21.375,21.812,20.812,21.812
2/23/18 12:10,21.25,21.75,20.812,21.812
2/23/18 12:20,21.312,21.937,20.875,21.75
2/23/18 12:30,21.25,21.812,20.875,21.812
2/23/18 12:40,21.25,21.687,20.75,21.687
2/23/18 12:50,21.25,21.625,20.875,21.687
2/23/18 13:00,21.187,21.687,20.812,21.687
2/23/18 13:10,21.187,21.625,20.812,21.75
2/23/18 13:20,21.125,21.812,20.75,21.625
2/23/18 13:30,21.187,21.687,20.625,21.562
2/23/18 13:40,21.062,21.687,20.687,21.687
2/23/18 13:50,21.125,21.562,20.625,21.687
2/23/18 14:00,21.125,21.75,20.75,21.75
2/23/18 14:10,21.125,21.75,20.687,21.75
2/23/18 14:20,21.125,21.75,20.625,21.562
2/23/18 14:30,21.125,21.687,20.687,21.75
2/23/18 14:40,21.062,21.75,20.687,21.687
2/23/18 14:50,21,21.687,20.687,21.812
2/23/18 15:00,21.125,21.687,20.687,21.687
2/23/18 15:10,21.125,21.75,20.75,21.687
2/23/18 15:20,21,21.625,20.687,21.625
2/23/18 15:30,21.062,21.625,20.75,21.687
2/23/18 15:40,21.062,21.687,20.562,21.562
2/23/18 15:50,21.125,21.687,20.75,21.75
2/23/18 16:00,21.125,21.687,20.75,21.687
2/23/18 16:10,21.187,21.687,20.812,21.75
2/23/18 16:20,21.187,21.875,21.125,21.812
2/23/18 16:30,21.312,21.937,21.125,21.812
2/23/18 16:40,21.312,21.937,21.187,21.812
2/23/18 16:50,21.437,22,21.125,21.812
2/23/18 17:00,21.5,21.937,21.125,21.937
2/23/18 17:10,21.562,21.875,21.25,21.937
2/23/18 17:20,21.625,21.937,21.25,21.937
2/23/18 17:30,21.5,22,21.375,21.937
2/23/18 17:40,21.625,22,21.437,22.062
2/23/18 17:50,21.625,22,21.375,22
2/23/18 18:00,21.687,22.062,21.375,22.062
2/23/18 18:10,21.687,22,21.5,22.125
2/23/18 18:20,21.625,22.062,21.562,22.125
2/23/18 18:30,21.75,22.062,21.625,22.187
2/23/18 18:40,21.875,22.062,21.625,22.187
2/23/18 18:50,21.937,22.125,21.625,22.25
2/23/18 19:00,21.812,22.062,21.687,22.187
2/23/18 19:10,21.875,22.187,21.625,22.25
2/23/18 19:20,21.937,22.125,21.562,22.187
2/23/18 19:30,21.937,22.187,21.562,22.25
2/23/18 19:40,21.875,22.25,21.5,22.312
2/23/18 19:50,21.937,22.25,21.562,22.25
2/23/18 20:00,22,22.312,21.562,22.25
2/23/18 20:10,22.062,22.312,21.687,22.312
2/23/18 20:20,22.125,22.375,21.687,22.312
2/23/18 20:30,22.187,22.437,21.562,22.375
2/23/18 20:40,22.187,22.437,21.687,22.375
2/23/18 20:50,22.312,22.562,21.687,22.375
2/23/18 21:00,22.312,22.687,21.687,22.5
2/23/18 21:10,22.375,22.687,21.687,22.5
2/23/18 21:20,22.375,22.812,21.812,22.375
2/23/18 21:30,22.437,22.875,21.875,22.562
2/23/18 21:40,22.437,22.812,21.812,22.5
2/23/18 21:50,22.625,22.937,21.812,22.75
2/23/18 22:00,22.625,23,21.812,22.812
2/23/18 22:10,22.5,23,21.937,22.75
2/23/18 22:20,22.562,23,21.937,22.812
2/23/18 22:30,22.625,23,22,22.75
2/23/18 22:40,22.625,23,22.062,22.75
2/23/18 22:50,22.625,23.062,22,22.812
2/23/18 23:00,22.625,23.062,21.937,22.812
2/23/18 23:10,22.812,23.187,22,22.75
2/23/18 23:20,22.937,23.25,22.187,22.75
2/23/18 23:30,23,23.375,22.312,22.812
2/23/18 23:40,23,23.437,22.25,22.75
2/23/18 23:50,23,23.437,22.312,22.75
2/24/18 0:00,23.062,23.437,22.312,22.687
2/24/18 0:10,23.062,23.437,22.375,22.75
2/24/18 0:20,22.937,23.437,22.312,22.812
2/24/18 0:30,22.937,23.437,22.312,22.75
2/24/18 0:40,22.937,23.437,22.437,22.687
2/24/18 0:50,22.937,23.437,22.437,22.75
2/24/18 1:00,22.875,23.437,22.375,22.687
2/24/18 1:10,22.812,23.5,22.437,22.812
2/24/18 1:20,22.812,23.437,22.437,22.812
2/24/18 1:30,22.875,23.437,22.437,22.937
2/24/18 1:40,22.812,23.375,22.437,22.937
2/24/18 1:50,22.812,23.375,22.437,23
2/24/18 2:00,22.812,23.437,22.375,22.937
2/24/18 2:10,22.75,23.375,22.437,23
2/24/18 2:20,22.687,23.437,22.437,23
2/24/18 2:30,22.75,23.375,22.312,23
2/24/18 2:40,22.75,23.312,22.375,23
2/24/18 2:50,22.687,23.312,22.375,23
2/24/18 3:00,22.625,23.25,22.312,22.937
2/24/18 3:10,22.562,23.187,22.312,22.937
2/24/18 3:20,22.625,23.25,22.25,22.875
2/24/18 3:30,22.562,23.187,22.25,22.937
2/24/18 3:40,22.562,23.187,22.312,22.875
2/24/18 3:50,22.625,23.187,22.312,22.937
2/24/18 4:00,22.625,23.125,22.25,22.937
2/24/18 4:10,22.5,23.187,22.187,22.875
2/24/18 4:20,22.375,23.125,22.125,22.875
2/24/18 4:30,22.375,23.062,22.125,22.812
2/24/18 4:40,22.437,22.937,22.062,22.75
2/24/18 4:50,22.375,23,22,22.812
2/24/18 5:00,22.312,22.812,22,22.687
2/24/18 5:10,22.375,22.875,22.062,22.75
2/24/18 5:20,22.312,22.937,22.062,22.812
2/24/18 5:30,22.25,22.875,22,22.687
2/24/18 5:40,22.312,22.875,21.937,22.562
2/24/18 5:50,22.187,22.812,21.875,22.625
2/24/18 6:00,22.187,22.812,21.812,22.625
2/24/18 6:10,22.187,22.687,21.812,22.562
2/24/18 6:20,22.125,22.875,21.812,22.562
2/24/18 6:30,22.125,22.687,21.812,22.5
2/24/18 6:40,22.125,22.562,21.75,22.562
2/24/18 6:50,22.062,22.625,21.687,22.5
2/24/18 7:00,22.125,22.562,21.687,22.5
2/24/18 7:10,22.062,22.625,21.687,22.437
2/24/18 7:20,22.125,22.562,21.687,22.5
2/24/18 7:30,22.062,22.437,21.625,22.437
2/24/18 7:40,22,22.5,21.625,22.375
2/24/18 7:50,22,22.5,21.625,22.375
2/24/18 8:00,21.937,22.437,21.625,22.375
2/24/18 8:10,21.937,22.437,21.625,22.375
2/24/18 8:20,21.937,22.5,21.562,22.312
2/24/18 8:30,21.937,22.5,21.562,22.312
2/24/18 8:40,21.937,22.5,21.5,22.25
2/24/18 8:50,21.875,22.437,21.5,22.375
2/24/18 9:00,21.937,22.187,21.5,22.25
2/24/18 9:10,21.875,22.437,21.437,22.25
2/24/18 9:20,21.875,22.312,21.437,22.312
2/24/18 9:30,21.875,22.437,21.437,22.25
2/24/18 9:40,21.812,22.312,21.437,22.25
2/24/18 9:50,21.812,22.375,21.437,22.187
2/24/18 10:00,21.687,22.125,21.437,22.187
2/24/18 10:10,21.75,22.187,21.375,22.25
2/24/18 10:20,21.75,22.187,21.437,22.25
2/24/18 10:30,21.687,22.25,21.375,22.187
2/24/18 10:40,21.75,22.125,21.375,22.125
2/24/18 10:50,21.75,22.187,21.312,22.125
2/24/18 11:00,21.687,22.25,21.312,22.125
2/24/18 11:10,21.687,22.062,21.312,22.062
2/24/18 11:20,21.687,21.937,21.312,22
2/24/18 11:30,21.562,22.25,21.25,22.125
2/24/18 11:40,21.562,22.125,21.25,22.062
2/24/18 11:50,21.562,22.125,21.25,22.062
2/24/18 12:00,21.625,22.062,21.187,22.062
2/24/18 12:10,21.5,22.062,21.187,22
2/24/18 12:20,21.625,21.937,21.187,22
2/24/18 12:30,21.562,21.937,21.125,22
2/24/18 12:40,21.562,22,21.187,22
2/24/18 12:50,21.562,22.062,21.187,22
2/24/18 13:00,21.5,22.062,21.125,22
2/24/18 13:10,21.5,21.875,21.187,21.875
2/24/18 13:20,21.437,21.875,21.062,21.937
2/24/18 13:30,21.437,22,21.062,21.812
2/24/18 13:40,21.437,21.812,21.062,21.812
2/24/18 13:50,21.312,22,21.062,21.812
2/24/18 14:00,21.312,21.937,21.062,21.875
2/24/18 14:10,21.375,21.937,20.937,21.75
2/24/18 14:20,21.375,21.812,21,21.812
2/24/18 14:30,21.312,21.75,21,21.75
2/24/18 14:40,21.25,21.937,20.937,21.75
2/24/18 14:50,21.25,21.937,21,21.75
2/24/18 15:00,21.25,21.937,20.937,21.687
2/24/18 15:10,21.25,21.75,20.937,21.687
2/24/18 15:20,21.25,21.875,20.937,21.687
2/24/18 15:30,21.187,21.875,20.875,21.625
2/24/18 15:40,21.25,21.875,20.937,21.687
2/24/18 15:50,21.187,21.687,20.937,21.625
2/24/18 16:00,21.125,21.75,20.937,21.625
2/24/18 16:10,21.187,21.75,21.062,21.687
2/24/18 16:20,21.312,21.687,21.125,21.625
2/24/18 16:30,21.312,21.687,21.125,21.625
2/24/18 16:40,21.375,21.812,21.062,21.687
2/24/18 16:50,21.312,21.875,21.312,21.687
2/24/18 17:00,21.375,21.812,21.375,21.687
2/24/18 17:10,21.375,21.75,21.375,21.687
2/24/18 17:20,21.5,21.75,21.312,21.75
2/24/18 17:30,21.625,21.875,21.312,21.625
2/24/18 17:40,21.562,21.75,21.312,21.75
2/24/18 17:50,21.625,21.812,21.312,21.687
2/24/18 18:00,21.625,21.687,21.312,21.75
2/24/18 18:10,21.75,21.75,21.312,21.75
2/24/18 18:20,21.875,21.75,21.375,21.75
2/24/18 18:30,21.812,21.75,21.437,21.75
2/24/18 18:40,21.812,21.75,21.437,21.812
2/24/18 18:50,22,21.75,21.375,21.687
2/24/18 19:00,21.812,21.812,21.375,21.812
2/24/18 19:10,21.875,21.812,21.5,21.812
2/24/18 19:20,21.812,21.812,21.5,21.875
2/24/18 19:30,21.812,21.812,21.562,21.875
2/24/18 19:40,22,21.812,21.625,21.937
2/24/18 19:50,21.875,21.875,21.625,21.937
2/24/18 20:00,21.875,21.875,21.625,21.937
2/24/18 20:10,21.937,21.937,21.687,22
2/24/18 20:20,22.062,21.937,21.75,22
2/24/18 20:30,22.125,21.937,21.75,22
2/24/18 20:40,22,22,21.812,21.937
2/24/18 20:50,22.062,22.062,21.812,22.125
2/24/18 21:00,22.187,22.062,21.812,22.062
2/24/18 21:10,22.187,22.125,21.812,22.125
2/24/18 21:20,22.187,22.187,21.875,22.125
2/24/18 21:30,22.187,22.125,21.875,22.125
2/24/18 21:40,22.25,22.187,21.937,22.062
2/24/18 21:50,22.375,22.25,22.062,21.937
2/24/18 22:00,22.312,22.187,22.062,22.062
2/24/18 22:10,22.312,22.25,22.062,22.062
2/24/18 22:20,22.375,22.312,22,22.187
2/24/18 22:30,22.437,22.375,22.062,22.25
2/24/18 22:40,22.5,22.375,22.062,22.062
2/24/18 22:50,22.5,22.437,22.125,22.062
2/24/18 23:00,22.562,22.437,22.125,22
2/24/18 23:10,22.562,22.5,22.125,22.125
2/24/18 23:20,22.625,22.5,22.187,22.25
2/24/18 23:30,22.562,22.5,22.125,22.437
2/24/18 23:40,22.625,22.562,22.187,22.125
2/24/18 23:50,22.625,22.562,22.25,22.5
2/25/18 0:00,22.625,22.625,22.25,22.437
2/25/18 0:10,22.687,22.562,22.25,22.375
2/25/18 0:20,22.625,22.625,22.25,22.5
2/25/18 0:30,22.562,22.625,22.25,22.5
2/25/18 0:40,22.687,22.625,22.25,22.5
2/25/18 0:50,22.625,22.687,22.25,22.562
2/25/18 1:00,22.687,22.687,22.25,22.5
2/25/18 1:10,22.687,22.687,22.25,22.562
2/25/18 1:20,22.687,22.75,22.25,22.562
2/25/18 1:30,22.625,22.75,22.312,22.625
2/25/18 1:40,22.625,22.687,22.312,22.625
2/25/18 1:50,22.562,22.75,22.25,22.562
2/25/18 2:00,22.562,22.812,22.25,22.625
2/25/18 2:10,22.562,22.75,22.25,22.625
2/25/18 2:20,22.562,22.75,22.187,22.687
2/25/18 2:30,22.5,22.75,22.187,22.625
2/25/18 2:40,22.437,22.75,22.25,22.625
2/25/18 2:50,22.5,22.687,22.125,22.625
2/25/18 3:00,22.437,22.687,22.125,22.562
2/25/18 3:10,22.375,22.625,22.125,22.625
2/25/18 3:20,22.375,22.687,22.125,22.562
2/25/18 3:30,22.375,22.687,22.062,22.625
2/25/18 3:40,22.375,22.687,22.062,22.562
2/25/18 3:50,22.312,22.687,22.062,22.562
2/25/18 4:00,22.312,22.625,22,22.562
2/25/18 4:10,22.25,22.625,22,22.562
2/25/18 4:20,22.25,22.5,22,22.5
2/25/18 4:30,22.25,22.562,22,22.437
2/25/18 4:40,22.25,22.625,21.937,22.5
2/25/18 4:50,22.25,22.625,21.937,22.5
2/25/18 5:00,22.25,22.562,21.937,22.437
2/25/18 5:10,22.187,22.5,21.875,22.5
2/25/18 5:20,22.187,22.562,21.875,22.437
2/25/18 5:30,22.187,22.562,21.812,22.437
2/25/18 5:40,22.125,22.562,21.812,22.375
2/25/18 5:50,22.125,22.562,21.812,22.375
2/25/18 6:00,22.125,22.437,21.75,22.375
2/25/18 6:10,22.125,22.5,21.75,22.437
2/25/18 6:20,22,22.562,21.75,22.375
2/25/18 6:30,22.062,22.375,21.687,22.312
2/25/18 6:40,22.062,22.437,21.687,22.312
2/25/18 6:50,22.062,22.437,21.687,22.312
2/25/18 7:00,22,22.437,21.687,22.312
2/25/18 7:10,21.937,22.375,21.625,22.312
2/25/18 7:20,21.937,22.312,21.562,22.312
2/25/18 7:30,21.812,22.375,21.562,22.25
2/25/18 7:40,21.937,22.375,21.562,22.25
2/25/18 7:50,21.937,22.187,21.562,22.25
2/25/18 8:00,21.812,22.312,21.562,22.187
2/25/18 8:10,21.812,22.312,21.5,22.25
2/25/18 8:20,21.812,22.25,21.5,22.25
2/25/18 8:30,21.812,22.312,21.5,22.187
2/25/18 8:40,21.812,22.125,21.437,22.187
2/25/18 8:50,21.75,22.25,21.437,22.187
2/25/18 9:00,21.812,22.187,21.375,22.125
2/25/18 9:10,21.625,22.125,21.375,22.125
2/25/18 9:20,21.687,22.187,21.375,22.125
2/25/18 9:30,21.687,22.187,21.437,22.125
2/25/18 9:40,21.562,22.125,21.375,22.125
2/25/18 9:50,21.687,22.125,21.375,22.125
2/25/18 10:00,21.625,22.125,21.312,22.062
2/25/18 10:10,21.625,22,21.312,22.062
2/25/18 10:20,21.625,22.062,21.312,22.062
2/25/18 10:30,21.625,21.812,21.375,22
2/25/18 10:40,21.562,22.125,21.312,22
2/25/18 10:50,21.562,22.062,21.25,22
2/25/18 11:00,21.562,21.875,21.25,21.937
2/25/18 11:10,21.5,22.125,21.25,22
2/25/18 11:20,21.562,21.875,21.25,22
2/25/18 11:30,21.562,21.937,21.25,21.937
2/25/18 11:40,21.562,22,21.25,21.937
2/25/18 11:50,21.562,22,21.187,21.875
2/25/18 12:00,21.437,21.875,21.187,21.937
2/25/18 12:10,21.375,21.812,21.125,21.812
2/25/18 12:20,21.375,21.875,21.125,21.937
2/25/18 12:30,21.375,21.875,21.187,21.875
2/25/18 12:40,21.312,21.875,21.125,21.812
2/25/18 12:50,21.312,21.625,21.062,21.875
2/25/18 13:00,21.312,21.75,21.062,21.875
2/25/18 13:10,21.312,21.875,21.125,21.812
2/25/18 13:20,21.312,21.875,21.062,21.75
2/25/18 13:30,21.312,21.875,21.062,21.75
2/25/18 13:40,21.25,21.875,21.062,21.812
2/25/18 13:50,21.187,21.687,21,21.687
2/25/18 14:00,21.187,21.812,21,21.687
2/25/18 14:10,21.25,21.875,21,21.687
2/25/18 14:20,21.25,21.687,21,21.687
2/25/18 14:30,21.187,21.687,21,21.625
2/25/18 14:40,21.187,21.75,21,21.625
2/25/18 14:50,21.125,21.812,20.937,21.562
2/25/18 15:00,21.125,21.5,20.937,21.625
2/25/18 15:10,21.125,21.562,20.937,21.562
2/25/18 15:20,21.062,21.625,20.875,21.625
2/25/18 15:30,21.125,21.625,20.937,21.562
2/25/18 15:40,21.125,21.625,20.875,21.5
2/25/18 15:50,21.187,21.625,20.937,21.5
2/25/18 16:00,21.125,21.5,20.937,21.562
2/25/18 16:10,21.25,21.5,21,21.562
2/25/18 16:20,21.312,21.625,21.062,21.562
2/25/18 16:30,21.312,21.687,21.187,21.625
2/25/18 16:40,21.312,21.687,21.312,21.562
2/25/18 16:50,21.5,21.625,21.375,21.625
2/25/18 17:00,21.562,21.625,21.312,21.562
2/25/18 17:10,21.687,21.5,21.312,21.625
2/25/18 17:20,21.75,21.625,21.312,21.625
2/25/18 17:30,21.75,21.625,21.312,21.625
2/25/18 17:40,21.812,21.687,21.312,21.625
2/25/18 17:50,21.812,21.687,21.312,21.75
2/25/18 18:00,21.875,21.687,21.312,21.625
2/25/18 18:10,21.875,21.625,21.312,21.75
2/25/18 18:20,21.937,21.625,21.375,21.812
2/25/18 18:30,21.875,21.75,21.375,21.812
