date,cerc_templogger_1,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4
2/23/18 0:20,23.437,23,24.25,23.75
2/23/18 0:30,23.312,22.875,24.187,23.687
2/23/18 0:40,23.312,22.875,24.187,23.75
2/23/18 0:50,23.312,23.062,24.187,23.75
2/23/18 1:00,23.375,23.062,24.125,23.687
2/23/18 1:10,23.437,23.312,24.25,23.625
2/23/18 1:20,23.375,23.125,24.25,23.75
2/23/18 1:30,23.437,23,24.187,23.625
2/23/18 1:40,23.375,23.062,24.25,23.687
2/23/18 1:50,23.437,23.187,24.187,23.562
2/23/18 2:00,23.375,23.187,24.125,23.562
2/23/18 2:10,23.375,23.125,24.062,23.562
2/23/18 2:20,23.437,23,24,23.437
2/23/18 2:30,23.437,23.125,24,23.437
2/23/18 2:40,23.375,23.125,23.875,23.5
2/23/18 2:50,23.437,23.312,23.937,23.687
2/23/18 3:00,23.437,23,23.875,23.75
2/23/18 3:10,23.312,23.375,23.812,23.75
2/23/18 3:20,23.312,23.062,23.812,23.687
2/23/18 3:30,23.25,23.187,23.75,23.625
2/23/18 3:40,23,22.937,23.75,23.625
2/23/18 3:50,23.25,23.062,23.75,23.562
2/23/18 4:00,23.062,22.625,23.75,23.5
2/23/18 4:10,23,23,23.812,23.562
2/23/18 4:20,23,23,23.75,23.562
2/23/18 4:30,23,22.812,23.812,23.562
2/23/18 4:40,22.937,22.937,23.812,23.312
2/23/18 4:50,23,22.937,23.75,23.312
2/23/18 5:00,23,23,23.687,23.312
2/23/18 5:10,23,23.062,23.75,23.125
2/23/18 5:20,22.937,22.937,23.75,23.312
2/23/18 5:30,22.937,22.937,23.75,23.187
2/23/18 5:40,23,23.187,23.687,23.187
2/23/18 5:50,22.937,22.812,23.625,23.25
2/23/18 6:00,22.75,22.75,23.687,23.25
2/23/18 6:10,22.812,22.875,23.687,23.062
2/23/18 6:20,22.687,22.687,23.562,23.187
2/23/18 6:30,22.75,22.75,23.687,23.062
2/23/18 6:40,22.687,22.687,23.625,22.875
2/23/18 6:50,22.687,22.625,23.625,23.125
2/23/18 7:00,22.625,22.687,23.562,23.062
2/23/18 7:10,22.562,22.812,23.625,23.187
2/23/18 7:20,22.625,22.625,23.562,23.062
2/23/18 7:30,22.625,22.812,23.437,23.125
2/23/18 7:40,22.625,22.5,23.437,23.062
2/23/18 7:50,22.625,22.5,23.312,23.187
2/23/18 8:00,22.562,22.375,23.312,23.187
2/23/18 8:10,22.5,22.5,23.25,23.187
2/23/18 8:20,22.5,22.5,23.312,23.062
2/23/18 8:30,22.5,22.5,23.25,22.875
2/23/18 8:40,22.562,22.437,23.125,23.187
2/23/18 8:50,22.5,22.375,23.125,23.125
2/23/18 9:00,22.562,22.375,23.062,23.125
2/23/18 9:10,22.5,22.375,23.125,23.062
2/23/18 9:20,22.437,22.312,23,23.187
2/23/18 9:30,22.5,22.312,22.937,23.125
2/23/18 9:40,22.5,22.312,23.062,23.125
2/23/18 9:50,22.437,22.437,22.937,23.125
2/23/18 10:00,22.437,22.25,22.937,23.062
2/23/18 10:10,22.312,22.125,22.812,23.062
2/23/18 10:20,22.375,22.562,22.812,23.062
2/23/18 10:30,22.375,22.062,22.875,23.062
2/23/18 10:40,22.375,22.312,22.812,22.937
2/23/18 10:50,22.312,22.375,22.812,23
2/23/18 11:00,22.312,22.312,22.75,22.937
2/23/18 11:10,22.25,22.062,22.812,23
2/23/18 11:20,22.187,22.062,22.75,22.937
2/23/18 11:30,22.25,22.125,22.75,22.875
2/23/18 11:40,22.187,22.125,22.687,22.875
2/23/18 11:50,22.25,21.937,22.625,22.75
2/23/18 12:00,22.25,22.062,22.625,22.75
2/23/18 12:10,22.25,21.937,22.625,22.75
2/23/18 12:20,22.25,22,22.625,22.75
2/23/18 12:30,22.125,22.125,22.562,22.875
2/23/18 12:40,22.187,21.812,22.5,22.687
2/23/18 12:50,22.187,21.687,22.5,22.75
2/23/18 13:00,22.062,21.937,22.437,22.875
2/23/18 13:10,22.125,21.937,22.5,22.812
2/23/18 13:20,22.062,21.75,22.437,22.75
2/23/18 13:30,22,21.875,22.437,22.812
2/23/18 13:40,22,21.812,22.437,22.562
2/23/18 13:50,22.062,21.875,22.375,22.687
2/23/18 14:00,22.062,21.75,22.375,22.75
2/23/18 14:10,22,21.687,22.375,22.75
2/23/18 14:20,22,21.625,22.5,22.625
2/23/18 14:30,22.062,21.625,22.562,22.75
2/23/18 14:40,21.937,21.687,22.375,22.687
2/23/18 14:50,22,21.562,22.375,22.625
2/23/18 15:00,21.937,21.812,22.5,22.687
2/23/18 15:10,22,21.5,22.5,22.562
2/23/18 15:20,21.937,21.75,22.562,22.75
2/23/18 15:30,21.875,21.687,22.5,22.75
2/23/18 15:40,21.875,21.812,22.5,22.562
2/23/18 15:50,21.937,21.562,22.5,22.625
2/23/18 16:00,21.875,21.562,22.5,22.687
2/23/18 16:10,21.937,21.625,22.5,22.562
2/23/18 16:20,21.812,21.687,22.562,22.687
2/23/18 16:30,21.75,21.5,22.562,22.562
2/23/18 16:40,21.812,21.562,22.625,22.5
2/23/18 16:50,21.75,21.687,22.812,22.562
2/23/18 17:00,21.75,21.812,22.875,22.5
2/23/18 17:10,21.937,21.562,22.812,22.562
2/23/18 17:20,21.812,21.687,22.875,22.562
2/23/18 17:30,21.875,21.687,22.875,22.5
2/23/18 17:40,21.875,21.562,22.812,22.687
2/23/18 17:50,21.875,21.625,22.812,22.75
2/23/18 18:00,21.937,21.812,22.937,22.562
2/23/18 18:10,22,21.75,22.937,22.75
2/23/18 18:20,22,21.812,23,22.75
2/23/18 18:30,22,21.75,23.062,22.812
2/23/18 18:40,22.062,21.812,23.062,22.875
2/23/18 18:50,22.062,22.25,23.125,22.562
2/23/18 19:00,22.187,22.562,23,22.875
2/23/18 19:10,22.375,22.187,23,22.687
2/23/18 19:20,22.625,22.5,23.062,22.812
2/23/18 19:30,22.437,22.75,23.125,22.812
2/23/18 19:40,22.437,22.75,23.25,22.812
2/23/18 19:50,22.687,22.812,23.312,22.937
2/23/18 20:00,22.75,22.187,23.437,22.875
2/23/18 20:10,22.875,22.937,23.375,22.625
2/23/18 20:20,22.875,22.687,23.312,23
2/23/18 20:30,22.875,23.187,23.437,23
2/23/18 20:40,22.5,22.875,23.437,22.937
2/23/18 20:50,22.812,22.875,23.437,23
2/23/18 21:00,22.687,22.812,23.625,22.875
2/23/18 21:10,23.125,22.812,23.625,22.937
2/23/18 21:20,22.937,23.25,23.5,23
2/23/18 21:30,22.875,22.875,23.562,22.937
2/23/18 21:40,22.812,23.187,23.687,22.875
2/23/18 21:50,23.062,22.875,23.625,23
2/23/18 22:00,23,23.25,23.75,23
2/23/18 22:10,23.312,23.25,23.687,22.875
2/23/18 22:20,22.75,23.062,23.812,23
2/23/18 22:30,23.25,23.062,23.75,22.937
2/23/18 22:40,23.125,23.375,23.562,23.062
2/23/18 22:50,23.25,23.187,23.562,22.937
2/23/18 23:00,23.187,23.437,23.687,23.062
2/23/18 23:10,23.187,22.812,23.812,23
2/23/18 23:20,23.437,23.375,23.75,23
2/23/18 23:30,23.062,23.125,23.812,23.125
2/23/18 23:40,23.187,23.125,23.812,23.187
2/23/18 23:50,23,23.25,24.062,23.25
2/24/18 0:00,23.375,22.812,24.062,23.187
2/24/18 0:10,23.375,23.312,24,23.25
2/24/18 0:20,23.375,23.187,24.125,23.25
2/24/18 0:30,23.375,23.125,24.187,23.312
2/24/18 0:40,23.25,23.187,24.125,23.375
2/24/18 0:50,23.312,22.937,24.125,23.375
2/24/18 1:00,23.25,23.187,24.187,23.375
2/24/18 1:10,23.375,23.187,24.312,23.312
2/24/18 1:20,23.312,22.812,24.25,23.375
2/24/18 1:30,23.312,23.187,23.937,23.375
2/24/18 1:40,23.312,23,24.25,23.437
2/24/18 1:50,23.312,23.375,24,23.437
2/24/18 2:00,23.312,23.25,24.062,23.375
2/24/18 2:10,23.25,23.375,24.125,23.437
2/24/18 2:20,23.25,23.312,23.937,23.375
2/24/18 2:30,23.312,23.75,24.062,23.437
2/24/18 2:40,23.25,23.437,24.062,23.437
2/24/18 2:50,23.25,23.25,24.125,23.437
2/24/18 3:00,23.25,23.125,23.875,23.562
2/24/18 3:10,23.25,22.937,23.875,23.562
2/24/18 3:20,23.25,22.875,23.875,23.437
2/24/18 3:30,23.187,22.812,23.812,23.5
2/24/18 3:40,23.187,22.937,23.937,23.5
2/24/18 3:50,23.125,22.875,23.812,23.5
2/24/18 4:00,23.125,22.875,23.75,23.437
2/24/18 4:10,23.062,22.875,23.75,23.562
2/24/18 4:20,23.062,22.937,23.75,23.5
2/24/18 4:30,23,22.937,23.812,23.562
2/24/18 4:40,22.875,23,23.75,23.5
2/24/18 4:50,22.937,22.937,23.687,23.5
2/24/18 5:00,22.875,22.875,23.75,23.312
2/24/18 5:10,22.875,22.875,23.625,23.437
2/24/18 5:20,22.812,23.125,23.562,23.312
2/24/18 5:30,22.875,22.875,23.437,23.375
2/24/18 5:40,22.937,22.812,23.437,23.375
2/24/18 5:50,22.812,22.875,23.312,23.25
2/24/18 6:00,22.875,22.937,23.312,23.312
2/24/18 6:10,22.812,22.875,23.312,23.25
2/24/18 6:20,22.812,23.25,23.312,23.25
2/24/18 6:30,22.75,22.875,23.25,23.25
2/24/18 6:40,22.687,23,23.312,23.25
2/24/18 6:50,22.625,22.687,23.187,23.187
2/24/18 7:00,22.625,22.625,23.312,23.25
2/24/18 7:10,22.562,22.5,23.25,23.25
2/24/18 7:20,22.562,22.625,23.187,23.187
2/24/18 7:30,22.625,22.875,23.187,23.25
2/24/18 7:40,22.625,22.687,23.125,23.062
2/24/18 7:50,22.687,22.687,23.187,23.062
2/24/18 8:00,22.5,22.562,23.125,23.187
2/24/18 8:10,22.562,22.625,23.125,23.125
2/24/18 8:20,22.625,22.375,23.125,23.187
2/24/18 8:30,22.562,22.5,23.125,23.125
2/24/18 8:40,22.437,22.437,23.062,23.187
2/24/18 8:50,22.5,22.5,23.062,23.187
2/24/18 9:00,22.437,22.5,23.062,23.062
2/24/18 9:10,22.5,22.5,23.062,23.187
2/24/18 9:20,22.5,22.375,23.062,23.062
2/24/18 9:30,22.437,22.5,23.062,23
2/24/18 9:40,22.5,22.5,23,23
2/24/18 9:50,22.437,22.375,23.062,23.187
2/24/18 10:00,22.437,22.5,23,22.937
2/24/18 10:10,22.375,22.437,23,23.062
2/24/18 10:20,22.437,22.312,23,23.062
2/24/18 10:30,22.437,22.312,22.937,22.875
2/24/18 10:40,22.312,22.312,22.937,23.062
2/24/18 10:50,22.375,22.312,22.875,23.062
2/24/18 11:00,22.375,22.187,22.875,23.125
2/24/18 11:10,22.375,22.25,22.937,22.937
2/24/18 11:20,22.312,22.187,22.875,23
2/24/18 11:30,22.312,22.125,22.875,23
2/24/18 11:40,22.312,22,22.875,23
2/24/18 11:50,22.375,22.312,22.875,22.875
2/24/18 12:00,22.375,22.062,22.875,23
2/24/18 12:10,22.375,22.312,22.937,22.875
2/24/18 12:20,22.312,22.375,22.812,22.875
2/24/18 12:30,22.312,22.375,23,22.937
2/24/18 12:40,22.25,22.187,22.875,22.937
2/24/18 12:50,22.312,22.187,22.812,23
2/24/18 13:00,22.312,22.125,22.875,22.812
2/24/18 13:10,22.312,22.312,22.812,22.937
2/24/18 13:20,22.125,22.187,22.812,22.937
2/24/18 13:30,22.312,22.062,22.875,23
2/24/18 13:40,22.187,21.937,22.812,22.812
2/24/18 13:50,22.125,22.125,22.75,22.875
2/24/18 14:00,22.187,22.125,22.812,22.875
2/24/18 14:10,22.125,22.25,22.875,22.937
2/24/18 14:20,22.125,22,22.937,22.812
2/24/18 14:30,22.187,22.25,22.937,22.937
2/24/18 14:40,22.187,22.125,22.937,22.937
2/24/18 14:50,22.125,21.812,22.937,22.937
2/24/18 15:00,22.125,21.875,22.937,22.937
2/24/18 15:10,22.062,21.875,22.937,23
2/24/18 15:20,22.125,21.875,22.875,22.875
2/24/18 15:30,22.125,21.875,23,22.937
2/24/18 15:40,22.062,22,23,22.875
2/24/18 15:50,22.125,22.062,23,22.812
2/24/18 16:00,22.062,21.937,22.875,22.937
2/24/18 16:10,22.062,22.062,22.937,22.875
2/24/18 16:20,22.062,22,22.937,22.875
2/24/18 16:30,22,22.125,22.937,22.937
2/24/18 16:40,22.062,22.25,22.875,22.75
2/24/18 16:50,22,22,22.875,22.875
2/24/18 17:00,22,22.187,22.75,22.937
2/24/18 17:10,22.062,22.125,22.812,22.875
2/24/18 17:20,22.062,21.562,22.937,22.937
2/24/18 17:30,22,21.812,23,22.875
2/24/18 17:40,22.125,21.25,22.875,22.875
2/24/18 17:50,22.062,21.625,22.937,22.875
2/24/18 18:00,22.125,21.875,22.937,22.937
2/24/18 18:10,22.125,22.25,23.062,22.937
2/24/18 18:20,22.125,21.812,23,22.937
2/24/18 18:30,22.125,22.312,23,22.937
2/24/18 18:40,22.187,21.875,23,22.875
2/24/18 18:50,22.25,22,23,22.875
2/24/18 19:00,22.25,22.375,23,23.062
2/24/18 19:10,22.187,21.937,23.062,23
2/24/18 19:20,22.312,21.5,23.062,22.937
2/24/18 19:30,22.25,21.75,23,23.062
2/24/18 19:40,22.125,22.562,23.062,23
2/24/18 19:50,22.312,21.687,23.125,22.875
2/24/18 20:00,22.062,21.937,23.125,22.875
2/24/18 20:10,22.125,22.125,23.187,22.875
2/24/18 20:20,22.312,21.875,23.125,22.875
2/24/18 20:30,22.187,21.75,23.187,22.812
2/24/18 20:40,22.562,21.937,23.375,22.937
2/24/18 20:50,22.062,21.937,23.375,22.937
2/24/18 21:00,22.062,21.875,23.312,22.875
2/24/18 21:10,22.062,22.062,23.375,22.937
2/24/18 21:20,22.062,22,23.5,22.937
2/24/18 21:30,22.25,22.062,23.375,22.937
2/24/18 21:40,22.5,22.125,23.562,23.062
2/24/18 21:50,22.437,22.375,23.687,23.125
2/24/18 22:00,22.25,22.187,23.687,23.312
2/24/18 22:10,22.375,22.375,23.75,23.25
2/24/18 22:20,22.25,22.5,23.812,23.25
2/24/18 22:30,22.437,22.437,23.875,23.312
2/24/18 22:40,22.562,22.312,23.875,23.312
2/24/18 22:50,22.312,22.312,24,23.312
2/24/18 23:00,22.437,22.187,24,23.312
2/24/18 23:10,22.375,22.312,23.937,23.437
2/24/18 23:20,22.375,22.312,23.875,23.375
2/24/18 23:30,22.312,22.625,24.125,23.375
2/24/18 23:40,22.687,22.437,23.937,23.375
2/24/18 23:50,22.875,22.5,24.125,23.5
2/25/18 0:00,22.875,22.5,24,23.375
2/25/18 0:10,22.625,22.437,24.062,23.437
2/25/18 0:20,22.812,22.312,24,23.375
2/25/18 0:30,22.75,22.562,23.937,23.437
2/25/18 0:40,22.875,22.375,23.937,23.562
2/25/18 0:50,22.812,22.375,23.937,23.5
2/25/18 1:00,22.875,22.625,24,23.5
2/25/18 1:10,22.812,22.437,23.937,23.562
2/25/18 1:20,22.812,22.875,24,23.5
2/25/18 1:30,22.937,22.437,23.937,23.562
2/25/18 1:40,22.687,22.75,23.937,23.625
2/25/18 1:50,22.937,22.75,23.937,23.687
2/25/18 2:00,22.875,22.875,23.937,23.625
2/25/18 2:10,23,22.75,24,23.562
2/25/18 2:20,23,22.937,23.937,23.562
2/25/18 2:30,22.937,22.937,23.875,23.625
2/25/18 2:40,22.937,22.687,23.875,23.562
2/25/18 2:50,22.937,22.75,23.875,23.687
2/25/18 3:00,22.937,22.562,23.812,23.562
2/25/18 3:10,22.937,22.687,23.875,23.625
2/25/18 3:20,22.812,22.812,23.75,23.625
2/25/18 3:30,22.875,22.875,23.812,23.562
2/25/18 3:40,22.812,22.75,23.687,23.5
2/25/18 3:50,22.75,22.562,23.562,23.562
2/25/18 4:00,22.75,22.75,23.625,23.5
2/25/18 4:10,22.812,22.687,23.562,23.375
2/25/18 4:20,22.75,22.5,23.437,23.375
2/25/18 4:30,22.75,22.812,23.437,23.25
2/25/18 4:40,22.687,23,23.375,23.25
2/25/18 4:50,22.625,22.437,23.375,23.187
2/25/18 5:00,22.562,22.75,23.375,23.437
2/25/18 5:10,22.687,22.937,23.375,23.375
2/25/18 5:20,22.437,22.75,23.312,23.312
2/25/18 5:30,22.562,22.562,23.375,23.312
2/25/18 5:40,22.562,22.875,23.375,23.25
2/25/18 5:50,22.562,22.875,23.375,23.312
2/25/18 6:00,22.625,22.812,23.312,23.25
2/25/18 6:10,22.5,22.75,23.25,23.312
2/25/18 6:20,22.625,22.5,23.375,23.25
2/25/18 6:30,22.625,22.5,23.312,23.312
2/25/18 6:40,22.625,22.625,23.187,23.25
2/25/18 6:50,22.5,22.75,23.312,23.312
2/25/18 7:00,22.562,22.75,23.187,23.25
2/25/18 7:10,22.5,22.437,23.375,23.312
2/25/18 7:20,22.625,22.562,23.187,23.312
2/25/18 7:30,22.562,22.625,23.187,23.187
2/25/18 7:40,22.562,22.375,23.187,23.25
2/25/18 7:50,22.5,22.437,23.125,23.187
2/25/18 8:00,22.437,22.5,23.125,23.187
2/25/18 8:10,22.437,22.312,23.125,23.125
2/25/18 8:20,22.375,22.437,23.062,23.25
2/25/18 8:30,22.437,22.5,23,23.187
2/25/18 8:40,22.375,22.687,23.062,23.062
2/25/18 8:50,22.437,22.375,23.062,23.125
2/25/18 9:00,22.375,22.562,23.062,23.125
2/25/18 9:10,22.375,22.5,23,23.125
2/25/18 9:20,22.375,22.687,23,23.187
2/25/18 9:30,22.437,22.437,23.062,23.062
2/25/18 9:40,22.312,22.437,22.937,23
2/25/18 9:50,22.312,22.5,23.062,23.062
2/25/18 10:00,22.437,22.25,23,23.125
2/25/18 10:10,22.25,22.312,23,23.062
2/25/18 10:20,22.375,22.375,22.875,23.125
2/25/18 10:30,22.437,22.437,22.937,23
2/25/18 10:40,22.375,22.187,23,23
2/25/18 10:50,22.375,22.187,22.875,23.062
2/25/18 11:00,22.375,22.187,22.875,23.062
2/25/18 11:10,22.375,22,22.875,23.187
2/25/18 11:20,22.25,22.125,22.875,23
2/25/18 11:30,22.312,22.25,22.812,22.937
2/25/18 11:40,22.25,22.25,22.875,23
2/25/18 11:50,22.25,22.187,22.75,22.937
2/25/18 12:00,22.25,22.312,22.937,22.937
2/25/18 12:10,22.25,22.5,22.875,22.937
2/25/18 12:20,22.25,22.187,22.812,22.875
2/25/18 12:30,22.312,22.187,22.75,22.875
2/25/18 12:40,22.125,22.062,22.75,22.875
2/25/18 12:50,22.125,22,22.687,23
2/25/18 13:00,22.187,22,22.75,22.937
2/25/18 13:10,22.125,22.187,22.75,22.812
2/25/18 13:20,22.125,22.125,22.687,22.812
2/25/18 13:30,22.187,22.25,22.75,22.75
2/25/18 13:40,22.125,22.25,22.687,22.75
2/25/18 13:50,22.187,22.125,22.625,22.75
2/25/18 14:00,22.062,22.312,22.687,22.812
2/25/18 14:10,22.062,22.062,22.75,22.75
2/25/18 14:20,21.937,22.062,22.75,22.687
2/25/18 14:30,22.062,22.125,22.812,22.75
2/25/18 14:40,22.062,22.062,22.75,22.75
2/25/18 14:50,22,22.187,22.75,22.75
2/25/18 15:00,22,21.937,22.875,22.812
2/25/18 15:10,22,22.062,22.812,22.687
2/25/18 15:20,21.937,22,22.812,22.75
2/25/18 15:30,22,21.937,22.875,22.687
2/25/18 15:40,22,21.937,22.937,22.812
2/25/18 15:50,22,22.375,22.875,22.812
2/25/18 16:00,21.937,21.875,22.875,22.812
2/25/18 16:10,21.937,22,22.812,22.75
2/25/18 16:20,22,22.062,22.75,22.812
2/25/18 16:30,22.062,21.875,22.687,22.687
2/25/18 16:40,22,22.062,22.687,22.75
2/25/18 16:50,21.937,22,22.75,22.875
2/25/18 17:00,21.937,21.625,22.812,22.937
2/25/18 17:10,21.937,21.375,22.75,22.75
2/25/18 17:20,22.062,21.187,22.812,22.75
2/25/18 17:30,22,21.187,22.875,22.875
2/25/18 17:40,21.812,21.562,22.875,22.875
2/25/18 17:50,21.875,21.312,22.937,22.812
2/25/18 18:00,22,22.062,23,22.875
2/25/18 18:10,21.937,21.75,23,22.875
2/25/18 18:20,22,21.937,23.062,22.937
2/25/18 18:30,22.187,21.5,23,22.875
2/25/18 18:40,21.875,21.375,23,22.875
2/25/18 18:50,21.812,21.687,23.062,22.937
2/25/18 19:00,21.75,21.812,23.062,22.625
2/25/18 19:10,21.937,21.687,23.062,22.75
